START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:05 PM,01:05 PM,Pirates at Orioles,Ed Smith Stadium - Sarasota,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",02/22/25,02/22/25,04:05 PM,04:05 PM,FALSE,TRUE,02/22/25,12:05 PM,12:05 PM,FREE,BUSY
02/23/25,01:05 PM,01:05 PM,Orioles at Phillies,BayCare Ballpark - Clearwater,"Local TV: MLBN (out-of-market only) ----- Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",02/23/25,02/23/25,04:05 PM,04:05 PM,FALSE,TRUE,02/23/25,12:05 PM,12:05 PM,FREE,BUSY
02/25/25,01:05 PM,01:05 PM,Tigers at Orioles,Ed Smith Stadium - Sarasota,"",02/25/25,02/25/25,04:05 PM,04:05 PM,FALSE,TRUE,02/25/25,12:05 PM,12:05 PM,FREE,BUSY
02/26/25,01:05 PM,01:05 PM,Orioles at Pirates,LECOM Park - Bradenton,"",02/26/25,02/26/25,04:05 PM,04:05 PM,FALSE,TRUE,02/26/25,12:05 PM,12:05 PM,FREE,BUSY
02/27/25,01:05 PM,01:05 PM,Blue Jays at Orioles,Ed Smith Stadium - Sarasota,"",02/27/25,02/27/25,04:05 PM,04:05 PM,FALSE,TRUE,02/27/25,12:05 PM,12:05 PM,FREE,BUSY
02/28/25,01:05 PM,01:05 PM,Orioles at Twins,Lee Health Sports Complex - Fort Myers,"",02/28/25,02/28/25,04:05 PM,04:05 PM,FALSE,TRUE,02/28/25,12:05 PM,12:05 PM,FREE,BUSY
03/01/25,01:05 PM,01:05 PM,Pirates at Orioles,Ed Smith Stadium - Sarasota,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/01/25,03/01/25,04:05 PM,04:05 PM,FALSE,TRUE,03/01/25,12:05 PM,12:05 PM,FREE,BUSY
03/02/25,01:05 PM,01:05 PM,Orioles at Phillies,BayCare Ballpark - Clearwater,"Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/02/25,03/02/25,04:05 PM,04:05 PM,FALSE,TRUE,03/02/25,12:05 PM,12:05 PM,FREE,BUSY
03/03/25,01:05 PM,01:05 PM,Red Sox at Orioles,Ed Smith Stadium - Sarasota,"Local TV: MASN- ESPN",03/03/25,03/03/25,04:05 PM,04:05 PM,FALSE,TRUE,03/03/25,12:05 PM,12:05 PM,FREE,BUSY
03/05/25,01:05 PM,01:05 PM,Orioles at Twins,Lee Health Sports Complex - Fort Myers,"",03/05/25,03/05/25,04:05 PM,04:05 PM,FALSE,TRUE,03/05/25,12:05 PM,12:05 PM,FREE,BUSY
03/06/25,06:05 PM,06:05 PM,Pirates at Orioles,Ed Smith Stadium - Sarasota,"",03/06/25,03/06/25,09:05 PM,09:05 PM,FALSE,TRUE,03/06/25,05:05 PM,05:05 PM,FREE,BUSY
03/07/25,06:05 PM,06:05 PM,Orioles at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"Local TV: MLBN (out-of-market only)",03/07/25,03/07/25,09:05 PM,09:05 PM,FALSE,TRUE,03/07/25,05:05 PM,05:05 PM,FREE,BUSY
03/08/25,01:05 PM,01:05 PM,Rays at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/08/25,03/08/25,04:05 PM,04:05 PM,FALSE,TRUE,03/08/25,12:05 PM,12:05 PM,FREE,BUSY
03/09/25,01:05 PM,01:05 PM,Twins at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/09/25,03/09/25,04:05 PM,04:05 PM,FALSE,TRUE,03/09/25,12:05 PM,12:05 PM,FREE,BUSY
03/09/25,01:05 PM,01:05 PM,Orioles at Phillies,BayCare Ballpark - Clearwater,"",03/09/25,03/09/25,04:05 PM,04:05 PM,FALSE,TRUE,03/09/25,12:05 PM,12:05 PM,FREE,BUSY
03/10/25,06:05 PM,06:05 PM,Orioles at Pirates,LECOM Park - Bradenton,"Local TV: MASN",03/10/25,03/10/25,09:05 PM,09:05 PM,FALSE,TRUE,03/10/25,05:05 PM,05:05 PM,FREE,BUSY
03/11/25,01:05 PM,01:05 PM,Orioles at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: MASN",03/11/25,03/11/25,04:05 PM,04:05 PM,FALSE,TRUE,03/11/25,12:05 PM,12:05 PM,FREE,BUSY
03/12/25,01:05 PM,01:05 PM,Braves at Orioles,Ed Smith Stadium - Sarasota,"",03/12/25,03/12/25,04:05 PM,04:05 PM,FALSE,TRUE,03/12/25,12:05 PM,12:05 PM,FREE,BUSY
03/13/25,01:07 PM,01:07 PM,Orioles at Blue Jays,TD Ballpark - Dunedin,"",03/13/25,03/13/25,04:07 PM,04:07 PM,FALSE,TRUE,03/13/25,12:07 PM,12:07 PM,FREE,BUSY
03/14/25,06:05 PM,06:05 PM,Twins at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: WBAL NewsRadio AM/FM/ HD2 97.9 ",03/14/25,03/14/25,09:05 PM,09:05 PM,FALSE,TRUE,03/14/25,05:05 PM,05:05 PM,FREE,BUSY
03/15/25,01:05 PM,01:05 PM,Orioles at Pirates,LECOM Park - Bradenton,"Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/15/25,03/15/25,04:05 PM,04:05 PM,FALSE,TRUE,03/15/25,12:05 PM,12:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Phillies at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
